Seed,Episode,Steps
2024,1532,200
2024,1533,200
2024,1534,11
2024,1535,200
2024,1536,200
2024,1537,200
2024,1538,169
2024,1539,200
2024,1540,200
2024,1541,200
2024,1542,200
2024,1543,14
2024,1544,200
2024,1545,200
2024,1546,200
2024,1547,12
2024,1548,13
2024,1549,200
2024,1550,200
2024,1551,200
2024,1552,200
2024,1553,128
2024,1554,200
2024,1555,200
2024,1556,200
2024,1557,111
2024,1558,200
2024,1559,11
2024,1560,200
2024,1561,8
2024,1562,200
2024,1563,122
2024,1564,200
2024,1565,200
2024,1566,200
2024,1567,200
2024,1568,200
2024,1569,45
2024,1570,200
2024,1571,200
2024,1572,200
2024,1573,200
2024,1574,200
2024,1575,200
2024,1576,200
2024,1577,200
2024,1578,200
2024,1579,200
2024,1580,200
2024,1581,200
2024,1582,10
2024,1583,200
2024,1584,200
2024,1585,200
2024,1586,200
2024,1587,200
2024,1588,200
2024,1589,13
2024,1590,61
2024,1591,200
2024,1592,200
2024,1593,200
2024,1594,200
2024,1595,200
2024,1596,200
2024,1597,200
2024,1598,200
2024,1599,200
2024,1600,200
2024,1601,200
2024,1602,200
2024,1603,200
2024,1604,200
2024,1605,200
2024,1606,200
2024,1607,200
2024,1608,200
2024,1609,200
2024,1610,200
2024,1611,63
2024,1612,200
2024,1613,200
2024,1614,200
2024,1615,200
2024,1616,200
2024,1617,200
2024,1618,200
2024,1619,200
2024,1620,200
2024,1621,200
2024,1622,200
2024,1623,200
2024,1624,200
2024,1625,200
2024,1626,200
2024,1627,200
2024,1628,200
2024,1629,200
2024,1630,133
2024,1631,200
2024,1632,200
2024,1633,137
2024,1634,164
2024,1635,200
2024,1636,200
2024,1637,200
2024,1638,200
2024,1639,200
2024,1640,200
2024,1641,200
2024,1642,200
2024,1643,200
2024,1644,200
2024,1645,200
2024,1646,200
2024,1647,200
2024,1648,200
2024,1649,200
2024,1650,200
2024,1651,200
2024,1652,200
2024,1653,200
2024,1654,200
2024,1655,200
2024,1656,200
2024,1657,200
2024,1658,200
2024,1659,200
2024,1660,200
2024,1661,200
2024,1662,200
2024,1663,200
2024,1664,200
2024,1665,200
2024,1666,200
2024,1667,200
2024,1668,200
2024,1669,200
2024,1670,200
2024,1671,200
2024,1672,200
2024,1673,200
2024,1674,200
2024,1675,200
2024,1676,200
2024,1677,200
2024,1678,200
2024,1679,200
2024,1680,200
2024,1681,200
2024,1682,200
2024,1683,200
2024,1684,200
2024,1685,200
2024,1686,200
2024,1687,200
2024,1688,200
2024,1689,200
2024,1690,200
2024,1691,200
2024,1692,200
2024,1693,200
2024,1694,200
2024,1695,200
2024,1696,200
2024,1697,200
2024,1698,200
2024,1699,200
2024,1700,200
2024,1701,200
2024,1702,200
2024,1703,200
2024,1704,200
2024,1705,200
2024,1706,200
2024,1707,200
2024,1708,200
2024,1709,200
2024,1710,200
2024,1711,200
2024,1712,200
2024,1713,200
2024,1714,200
2024,1715,200
2024,1716,200
2024,1717,200
2024,1718,200
2024,1719,200
2024,1720,200
2024,1721,200
2024,1722,200
2024,1723,200
2024,1724,200
2024,1725,200
2024,1726,200
2024,1727,200
2024,1728,200
2024,1729,200
2024,1730,200
2024,1731,200
2024,1732,200
2024,1733,200
2024,1734,200
2024,1735,200
2024,1736,200
2024,1737,200
2024,1738,200
2024,1739,200
2024,1740,200
2024,1741,200
2024,1742,200
2024,1743,200
2024,1744,200
2024,1745,200
2024,1746,200
2024,1747,200
2024,1748,200
2024,1749,200
2024,1750,200
2024,1751,200
2024,1752,200
2024,1753,200
2024,1754,200
2024,1755,200
2024,1756,200
2024,1757,200
2024,1758,200
2024,1759,200
2024,1760,200
2024,1761,200
2024,1762,200
2024,1763,200
2024,1764,200
2024,1765,200
2024,1766,200
2024,1767,200
2024,1768,200
2024,1769,200
2024,1770,200
2024,1771,200
2024,1772,200
2024,1773,200
2024,1774,200
2024,1775,200
2024,1776,200
2024,1777,200
2024,1778,200
2024,1779,200
2024,1780,200
2024,1781,200
2024,1782,200
2024,1783,200
2024,1784,200
2024,1785,200
2024,1786,200
2024,1787,200
2024,1788,200
2024,1789,200
2024,1790,200
2024,1791,200
2024,1792,200
2024,1793,200
2024,1794,200
2024,1795,200
2024,1796,200
2024,1797,200
2024,1798,200
2024,1799,200
2024,1800,200
2024,1801,200
2024,1802,200
2024,1803,200
2024,1804,200
2024,1805,200
2024,1806,200
2024,1807,200
2024,1808,200
2024,1809,200
2024,1810,200
2024,1811,200
2024,1812,200
2024,1813,200
2024,1814,200
2024,1815,200
2024,1816,200
2024,1817,200
2024,1818,200
2024,1819,200
2024,1820,200
2024,1821,200
2024,1822,200
2024,1823,200
2024,1824,200
2024,1825,200
2024,1826,200
2024,1827,200
2024,1828,200
2024,1829,200
2024,1830,200
2024,1831,200
2024,1832,200
2024,1833,200
2024,1834,200
2024,1835,200
2024,1836,200
2024,1837,200
2024,1838,200
2024,1839,200
2024,1840,200
2024,1841,200
2024,1842,200
2024,1843,200
2024,1844,200
2024,1845,200
2024,1846,200
2024,1847,200
2024,1848,200
2024,1849,200
2024,1850,200
2024,1851,200
2024,1852,200
2024,1853,200
2024,1854,200
2024,1855,200
2024,1856,200
2024,1857,200
2024,1858,200
2024,1859,200
2024,1860,200
2024,1861,200
2024,1862,200
2024,1863,200
2024,1864,200
2024,1865,200
2024,1866,200
2024,1867,200
2024,1868,200
2024,1869,200
2024,1870,200
2024,1871,200
2024,1872,200
2024,1873,200
2024,1874,200
2024,1875,200
2024,1876,200
2024,1877,200
2024,1878,200
2024,1879,200
2024,1880,200
2024,1881,200
2024,1882,200
2024,1883,200
2024,1884,200
2024,1885,200
2024,1886,200
2024,1887,200
2024,1888,200
2024,1889,200
2024,1890,200
2024,1891,200
2024,1892,200
2024,1893,200
2024,1894,200
2024,1895,200
2024,1896,200
2024,1897,200
2024,1898,200
2024,1899,200
2024,1900,200
2024,1901,200
2024,1902,200
2024,1903,200
2024,1904,200
2024,1905,200
2024,1906,200
2024,1907,200
2024,1908,200
2024,1909,200
2024,1910,200
2024,1911,200
2024,1912,200
2024,1913,200
2024,1914,200
2024,1915,200
2024,1916,200
2024,1917,200
2024,1918,200
2024,1919,200
2024,1920,200
2024,1921,149
2024,1922,200
2024,1923,200
2024,1924,200
2024,1925,200
2024,1926,200
2024,1927,200
2024,1928,200
2024,1929,200
2024,1930,200
2024,1931,200
2024,1932,200
2024,1933,200
2024,1934,200
2024,1935,200
2024,1936,200
2024,1937,200
2024,1938,200
2024,1939,200
2024,1940,200
2024,1941,200
2024,1942,200
2024,1943,200
2024,1944,200
2024,1945,200
2024,1946,200
2024,1947,200
2024,1948,200
2024,1949,200
2024,1950,200
2024,1951,126
2024,1952,200
2024,1953,200
2024,1954,200
2024,1955,200
2024,1956,200
2024,1957,200
2024,1958,200
2024,1959,200
2024,1960,200
2024,1961,200
2024,1962,200
2024,1963,200
2024,1964,200
2024,1965,200
2024,1966,200
2024,1967,200
2024,1968,200
2024,1969,200
2024,1970,200
2024,1971,200
2024,1972,200
2024,1973,200
2024,1974,200
2024,1975,200
2024,1976,200
2024,1977,200
2024,1978,200
2024,1979,200
2024,1980,200
2024,1981,200
2024,1982,200
2024,1983,200
2024,1984,200
2024,1985,200
2024,1986,200
2024,1987,200
2024,1988,200
2024,1989,200
2024,1990,200
2024,1991,200
2024,1992,200
2024,1993,200
2024,1994,200
2024,1995,200
2024,1996,200
2024,1997,200
2024,1998,200
2024,1999,200
2024,2000,200
2024,2001,200
2024,2002,200
2024,2003,200
2024,2004,200
2024,2005,200
2024,2006,200
2024,2007,200
2024,2008,200
2024,2009,200
2024,2010,200
2024,2011,200
2024,2012,200
2024,2013,200
2024,2014,200
2024,2015,200
2024,2016,200
2024,2017,200
2024,2018,200
2024,2019,200
2024,2020,200
2024,2021,200
2024,2022,200
2024,2023,200
2024,2024,200
2024,2025,200
2024,2026,200
2024,2027,200
2024,2028,200
2024,2029,200
2024,2030,200
2024,2031,200
2024,2032,200
2024,2033,200
2024,2034,200
2024,2035,200
2024,2036,200
2024,2037,200
2024,2038,200
2024,2039,200
2024,2040,200
2024,2041,200
2024,2042,200
2024,2043,200
2024,2044,200
2024,2045,200
2024,2046,200
2024,2047,200
2024,2048,200
2024,2049,200
2024,2050,200
2024,2051,200
2024,2052,200
2024,2053,200
2024,2054,200
2024,2055,200
2024,2056,200
2024,2057,200
2024,2058,200
2024,2059,200
2024,2060,200
2024,2061,200
2024,2062,200
2024,2063,200
2024,2064,200
2024,2065,200
2024,2066,200
2024,2067,200
2024,2068,200
2024,2069,200
2024,2070,200
2024,2071,200
2024,2072,200
2024,2073,200
2024,2074,200
2024,2075,200
2024,2076,200
2024,2077,200
2024,2078,200
2024,2079,200
2024,2080,200
2024,2081,200
2024,2082,200
2024,2083,200
2024,2084,200
2024,2085,200
2024,2086,200
2024,2087,200
2024,2088,200
2024,2089,200
2024,2090,200
2024,2091,200
2024,2092,200
2024,2093,200
2024,2094,200
2024,2095,200
2024,2096,200
2024,2097,200
2024,2098,200
2024,2099,200
2024,2100,200
2024,2101,200
2024,2102,200
2024,2103,200
2024,2104,200
2024,2105,200
2024,2106,200
2024,2107,200
2024,2108,200
2024,2109,200
2024,2110,200
2024,2111,200
2024,2112,200
2024,2113,200
2024,2114,200
2024,2115,200
2024,2116,200
2024,2117,200
2024,2118,200
2024,2119,200
2024,2120,200
2024,2121,200
2024,2122,200
2024,2123,200
2024,2124,200
2024,2125,200
2024,2126,200
2024,2127,200
2024,2128,200
2024,2129,200
2024,2130,200
2024,2131,200
2024,2132,200
2024,2133,200
2024,2134,200
2024,2135,200
2024,2136,200
2024,2137,200
2024,2138,200
2024,2139,200
2024,2140,200
2024,2141,200
2024,2142,200
2024,2143,200
2024,2144,200
2024,2145,200
2024,2146,200
2024,2147,200
2024,2148,200
2024,2149,200
2024,2150,200
2024,2151,200
2024,2152,200
2024,2153,200
2024,2154,200
2024,2155,200
2024,2156,200
2024,2157,200
2024,2158,200
2024,2159,200
2024,2160,200
2024,2161,200
2024,2162,200
2024,2163,200
2024,2164,200
2024,2165,200
2024,2166,200
2024,2167,200
2024,2168,200
2024,2169,200
2024,2170,200
2024,2171,200
2024,2172,200
2024,2173,200
2024,2174,200
2024,2175,200
2024,2176,200
2024,2177,200
2024,2178,200
2024,2179,200
2024,2180,200
2024,2181,200
2024,2182,200
2024,2183,200
2024,2184,200
2024,2185,200
2024,2186,200
2024,2187,200
2024,2188,200
2024,2189,200
2024,2190,200
2024,2191,200
2024,2192,200
2024,2193,200
2024,2194,200
2024,2195,200
2024,2196,200
2024,2197,200
2024,2198,200
2024,2199,200
2024,2200,200
2024,2201,200
2024,2202,200
2024,2203,200
2024,2204,200
2024,2205,200
2024,2206,200
2024,2207,200
2024,2208,200
2024,2209,200
2024,2210,200
2024,2211,200
2024,2212,200
2024,2213,200
2024,2214,200
2024,2215,200
2024,2216,200
2024,2217,200
2024,2218,200
2024,2219,200
2024,2220,200
2024,2221,200
2024,2222,200
2024,2223,200
2024,2224,200
2024,2225,200
2024,2226,200
2024,2227,200
2024,2228,200
2024,2229,200
2024,2230,200
2024,2231,200
2024,2232,200
2024,2233,200
2024,2234,57
2024,2235,200
2024,2236,200
2024,2237,200
2024,2238,200
2024,2239,200
2024,2240,200
2024,2241,200
2024,2242,200
2024,2243,200
2024,2244,200
2024,2245,200
2024,2246,200
2024,2247,200
2024,2248,200
2024,2249,200
2024,2250,200
2024,2251,200
2024,2252,200
2024,2253,200
2024,2254,200
2024,2255,200
2024,2256,200
2024,2257,200
2024,2258,200
2024,2259,200
2024,2260,200
2024,2261,200
2024,2262,200
2024,2263,200
2024,2264,200
2024,2265,200
2024,2266,200
2024,2267,200
2024,2268,200
2024,2269,200
2024,2270,200
2024,2271,200
2024,2272,200
2024,2273,200
2024,2274,200
2024,2275,200
2024,2276,200
2024,2277,200
2024,2278,200
2024,2279,200
2024,2280,200
2024,2281,200
2024,2282,200
2024,2283,200
2024,2284,200
2024,2285,200
2024,2286,200
2024,2287,200
2024,2288,200
2024,2289,200
2024,2290,200
2024,2291,200
2024,2292,200
2024,2293,200
2024,2294,200
2024,2295,200
2024,2296,200
2024,2297,200
2024,2298,200
2024,2299,200
2024,2300,200
2024,2301,200
2024,2302,200
2024,2303,200
2024,2304,200
2024,2305,200
2024,2306,200
2024,2307,200
2024,2308,200
2024,2309,200
2024,2310,200
2024,2311,200
2024,2312,200
2024,2313,200
2024,2314,200
2024,2315,200
2024,2316,200
2024,2317,200
2024,2318,200
2024,2319,200
2024,2320,200
2024,2321,200
2024,2322,200
2024,2323,200
2024,2324,200
2024,2325,200
2024,2326,200
2024,2327,200
2024,2328,200
2024,2329,200
2024,2330,200
2024,2331,200
2024,2332,200
2024,2333,200
2024,2334,200
2024,2335,200
2024,2336,200
2024,2337,200
2024,2338,200
2024,2339,200
2024,2340,200
2024,2341,200
2024,2342,200
2024,2343,200
2024,2344,200
2024,2345,200
2024,2346,200
2024,2347,200
2024,2348,200
2024,2349,200
2024,2350,200
2024,2351,200
2024,2352,200
2024,2353,200
2024,2354,200
2024,2355,200
2024,2356,200
2024,2357,200
2024,2358,200
2024,2359,200
2024,2360,200
2024,2361,200
2024,2362,200
2024,2363,200
2024,2364,200
2024,2365,200
2024,2366,200
2024,2367,200
2024,2368,200
2024,2369,200
2024,2370,200
2024,2371,200
2024,2372,200
2024,2373,200
2024,2374,200
2024,2375,200
2024,2376,200
2024,2377,200
2024,2378,200
2024,2379,200
2024,2380,200
2024,2381,200
2024,2382,200
2024,2383,200
2024,2384,200
2024,2385,200
2024,2386,200
2024,2387,200
2024,2388,200
2024,2389,200
2024,2390,200
2024,2391,200
2024,2392,200
2024,2393,200
2024,2394,200
2024,2395,200
2024,2396,200
2024,2397,200
2024,2398,200
2024,2399,200
2024,2400,200
2024,2401,200
2024,2402,200
2024,2403,200
2024,2404,118
2024,2405,200
2024,2406,200
2024,2407,200
2024,2408,200
2024,2409,200
2024,2410,200
2024,2411,200
2024,2412,123
2024,2413,200
2024,2414,200
2024,2415,200
2024,2416,200
2024,2417,200
2024,2418,200
2024,2419,200
2024,2420,200
2024,2421,200
2024,2422,200
2024,2423,200
2024,2424,200
2024,2425,200
2024,2426,200
2024,2427,200
2024,2428,200
2024,2429,200
2024,2430,200
2024,2431,200
2024,2432,200
2024,2433,200
2024,2434,200
2024,2435,200
2024,2436,200
2024,2437,200
2024,2438,200
2024,2439,200
2024,2440,200
2024,2441,200
2024,2442,200
2024,2443,200
2024,2444,200
2024,2445,200
2024,2446,200
2024,2447,200
2024,2448,200
2024,2449,200
2024,2450,200
2024,2451,200
2024,2452,200
2024,2453,200
2024,2454,200
2024,2455,200
2024,2456,200
2024,2457,200
2024,2458,200
2024,2459,200
2024,2460,200
2024,2461,200
2024,2462,200
2024,2463,200
2024,2464,200
2024,2465,200
2024,2466,200
2024,2467,200
2024,2468,200
2024,2469,200
2024,2470,200
2024,2471,200
2024,2472,200
2024,2473,200
2024,2474,200
2024,2475,200
2024,2476,200
2024,2477,200
2024,2478,200
2024,2479,200
2024,2480,200
2024,2481,200
2024,2482,200
2024,2483,200
2024,2484,200
2024,2485,200
2024,2486,200
2024,2487,200
2024,2488,200
2024,2489,200
2024,2490,200
2024,2491,200
2024,2492,200
2024,2493,200
2024,2494,200
2024,2495,200
2024,2496,200
2024,2497,200
2024,2498,200
2024,2499,200
2024,2500,200
2024,2501,200
2024,2502,200
2024,2503,200
2024,2504,200
2024,2505,200
2024,2506,200
2024,2507,200
2024,2508,200
2024,2509,200
2024,2510,200
2024,2511,200
2024,2512,200
2024,2513,200
2024,2514,200
2024,2515,200
2024,2516,200
2024,2517,200
2024,2518,200
2024,2519,200
2024,2520,200
2024,2521,200
2024,2522,200
2024,2523,200
2024,2524,200
2024,2525,200
2024,2526,200
2024,2527,200
2024,2528,200
2024,2529,200
2024,2530,200
2024,2531,200
2024,2532,200
2024,2533,200
2024,2534,200
2024,2535,200
2024,2536,200
2024,2537,200
2024,2538,200
2024,2539,200
2024,2540,200
2024,2541,200
2024,2542,200
2024,2543,200
2024,2544,200
2024,2545,200
2024,2546,200
2024,2547,200
2024,2548,200
2024,2549,200
2024,2550,200
2024,2551,200
2024,2552,200
2024,2553,200
2024,2554,200
2024,2555,200
2024,2556,200
2024,2557,200
2024,2558,200
2024,2559,200
2024,2560,200
2024,2561,200
2024,2562,200
2024,2563,200
2024,2564,200
2024,2565,200
2024,2566,200
2024,2567,200
2024,2568,200
2024,2569,200
2024,2570,200
2024,2571,200
2024,2572,200
2024,2573,200
2024,2574,200
2024,2575,200
2024,2576,200
2024,2577,200
2024,2578,200
2024,2579,200
2024,2580,200
2024,2581,200
2024,2582,200
2024,2583,200
2024,2584,200
2024,2585,200
2024,2586,200
2024,2587,200
2024,2588,200
2024,2589,200
2024,2590,200
2024,2591,200
2024,2592,200
2024,2593,200
2024,2594,200
2024,2595,200
2024,2596,200
2024,2597,200
2024,2598,200
2024,2599,200
2024,2600,200
2024,2601,200
2024,2602,200
2024,2603,200
2024,2604,200
2024,2605,200
2024,2606,200
2024,2607,200
2024,2608,200
2024,2609,200
2024,2610,200
2024,2611,200
2024,2612,200
2024,2613,200
2024,2614,200
2024,2615,200
2024,2616,200
2024,2617,200
2024,2618,200
2024,2619,200
2024,2620,200
2024,2621,200
2024,2622,200
2024,2623,200
2024,2624,200
2024,2625,200
2024,2626,200
2024,2627,200
2024,2628,200
2024,2629,200
2024,2630,200
2024,2631,200
2024,2632,200
2024,2633,200
2024,2634,200
2024,2635,200
2024,2636,200
2024,2637,200
2024,2638,200
2024,2639,200
2024,2640,200
2024,2641,200
2024,2642,200
2024,2643,200
2024,2644,200
2024,2645,200
2024,2646,200
2024,2647,200
2024,2648,200
2024,2649,200
2024,2650,200
2024,2651,200
2024,2652,200
2024,2653,200
2024,2654,200
2024,2655,200
2024,2656,200
2024,2657,200
2024,2658,200
2024,2659,200
2024,2660,200
2024,2661,200
2024,2662,174
2024,2663,200
2024,2664,200
2024,2665,200
2024,2666,200
2024,2667,200
2024,2668,200
2024,2669,200
2024,2670,200
2024,2671,200
2024,2672,200
2024,2673,200
2024,2674,200
2024,2675,200
2024,2676,200
2024,2677,200
2024,2678,200
2024,2679,200
2024,2680,200
2024,2681,200
2024,2682,200
2024,2683,200
2024,2684,200
2024,2685,200
2024,2686,200
2024,2687,200
2024,2688,200
2024,2689,200
2024,2690,200
2024,2691,200
2024,2692,200
2024,2693,200
2024,2694,200
2024,2695,200
2024,2696,200
2024,2697,200
2024,2698,200
2024,2699,200
2024,2700,200
2024,2701,200
2024,2702,200
2024,2703,200
2024,2704,200
2024,2705,200
2024,2706,200
2024,2707,200
2024,2708,200
2024,2709,200
2024,2710,200
2024,2711,200
2024,2712,200
2024,2713,200
2024,2714,200
2024,2715,200
2024,2716,200
2024,2717,200
2024,2718,200
2024,2719,200
2024,2720,200
2024,2721,200
2024,2722,200
2024,2723,200
2024,2724,200
2024,2725,200
2024,2726,200
2024,2727,200
2024,2728,200
2024,2729,200
2024,2730,200
2024,2731,200
2024,2732,200
2024,2733,200
2024,2734,200
2024,2735,200
2024,2736,200
2024,2737,200
2024,2738,200
2024,2739,200
2024,2740,200
2024,2741,200
2024,2742,200
2024,2743,200
2024,2744,200
2024,2745,200
2024,2746,200
2024,2747,200
2024,2748,200
2024,2749,200
2024,2750,200
2024,2751,200
2024,2752,200
2024,2753,200
2024,2754,200
2024,2755,200
2024,2756,200
2024,2757,200
2024,2758,200
2024,2759,200
2024,2760,200
2024,2761,200
2024,2762,200
2024,2763,200
2024,2764,200
2024,2765,200
2024,2766,200
2024,2767,200
2024,2768,200
2024,2769,200
2024,2770,200
2024,2771,200
2024,2772,200
2024,2773,200
2024,2774,200
2024,2775,200
2024,2776,200
2024,2777,200
2024,2778,200
2024,2779,200
2024,2780,200
2024,2781,200
2024,2782,200
2024,2783,200
2024,2784,200
2024,2785,200
2024,2786,200
2024,2787,200
2024,2788,200
2024,2789,200
2024,2790,200
2024,2791,200
2024,2792,200
2024,2793,200
2024,2794,200
2024,2795,200
2024,2796,200
2024,2797,200
2024,2798,200
2024,2799,200
2024,2800,200
2024,2801,200
2024,2802,200
2024,2803,200
2024,2804,200
2024,2805,200
2024,2806,200
2024,2807,200
2024,2808,200
2024,2809,200
2024,2810,200
2024,2811,200
2024,2812,200
2024,2813,200
2024,2814,200
2024,2815,200
2024,2816,200
2024,2817,200
2024,2818,200
2024,2819,200
2024,2820,200
2024,2821,200
2024,2822,200
2024,2823,200
2024,2824,200
2024,2825,200
2024,2826,200
2024,2827,200
2024,2828,200
2024,2829,200
2024,2830,200
2024,2831,200
2024,2832,200
2024,2833,200
2024,2834,200
2024,2835,200
2024,2836,200
2024,2837,200
2024,2838,200
2024,2839,200
2024,2840,200
2024,2841,200
2024,2842,200
2024,2843,200
2024,2844,200
2024,2845,200
2024,2846,200
2024,2847,200
2024,2848,200
2024,2849,200
2024,2850,200
2024,2851,200
2024,2852,200
2024,2853,200
2024,2854,200
2024,2855,200
2024,2856,200
2024,2857,200
2024,2858,200
2024,2859,200
2024,2860,200
2024,2861,200
2024,2862,200
2024,2863,200
2024,2864,200
2024,2865,200
2024,2866,200
2024,2867,200
2024,2868,200
2024,2869,200
2024,2870,200
2024,2871,200
2024,2872,200
2024,2873,200
2024,2874,200
2024,2875,200
2024,2876,200
2024,2877,200
2024,2878,200
2024,2879,200
2024,2880,200
2024,2881,200
2024,2882,200
2024,2883,200
2024,2884,200
2024,2885,200
2024,2886,200
2024,2887,200
2024,2888,200
2024,2889,200
2024,2890,200
2024,2891,200
2024,2892,200
2024,2893,200
2024,2894,200
2024,2895,200
2024,2896,200
2024,2897,200
2024,2898,200
2024,2899,200
2024,2900,200
2024,2901,200
2024,2902,200
2024,2903,200
2024,2904,200
2024,2905,200
2024,2906,200
2024,2907,200
2024,2908,200
2024,2909,200
2024,2910,200
2024,2911,200
2024,2912,200
2024,2913,200
2024,2914,200
2024,2915,200
2024,2916,200
2024,2917,200
2024,2918,200
2024,2919,200
2024,2920,200
2024,2921,200
2024,2922,200
2024,2923,200
2024,2924,200
2024,2925,200
2024,2926,200
2024,2927,200
2024,2928,200
2024,2929,200
2024,2930,200
2024,2931,200
2024,2932,200
2024,2933,200
2024,2934,200
2024,2935,200
2024,2936,200
2024,2937,200
2024,2938,200
2024,2939,200
2024,2940,200
2024,2941,200
2024,2942,200
2024,2943,200
2024,2944,200
2024,2945,200
2024,2946,200
2024,2947,200
2024,2948,200
2024,2949,200
2024,2950,200
2024,2951,200
2024,2952,200
2024,2953,200
2024,2954,200
2024,2955,200
2024,2956,200
2024,2957,200
2024,2958,200
